Retailer_enc,Region_enc,State_enc,City_enc,Product_enc,Price per Unit,Units Sold,Total Sales,Operating Profit,Profit_Margin,Revenue_Per_Unit,Month,DayOfWeek,Quarter,IsWeekend
5,2,17,34,1,95.0,750,71250,28500,40.0,95.0,7,4,3,0
2,4,4,28,2,50.0,850,42500,17000,40.0,50.0,5,4,2,0
3,2,0,6,5,47.0,213,1001,561,56.04,4.7,9,0,3,0
1,0,21,18,0,39.0,98,382,187,48.95,3.9,1,0,1,0
1,4,2,41,1,53.0,90,477,239,50.1,5.3,4,4,2,0
0,0,34,14,2,65.0,900,58500,23400,40.0,65.0,7,4,3,0
3,0,40,48,2,60.0,500,30000,10500,35.0,60.0,12,5,4,1
3,1,6,20,4,41.0,46,189,85,44.97,4.11,9,4,3,0
1,2,23,24,5,33.0,157,518,238,45.95,3.3,6,4,2,0
5,4,36,42,4,53.0,165,875,341,38.97,5.3,12,3,4,0
2,0,25,5,0,53.0,120,636,464,72.96,5.3,3,0,1,0
5,0,48,32,5,33.0,69,228,96,42.11,3.3,11,2,4,0
1,0,14,17,4,40.0,175,7000,2100,30.0,40.0,7,0,3,0
0,1,28,30,0,60.0,200,12000,3600,30.0,60.0,3,2,1,0
5,4,36,42,3,75.0,250,18750,5625,30.0,75.0,8,1,3,0
3,1,38,43,3,40.0,250,10000,3000,30.0,40.0,1,6,1,1
3,0,33,19,0,46.0,31,143,68,47.55,4.61,5,0,2,0
5,4,4,46,0,63.0,218,1373,797,58.05,6.3,1,3,1,0
1,0,26,38,3,35.0,150,5250,2625,50.0,35.0,6,6,2,1
1,1,38,43,4,30.0,50,1500,600,40.0,30.0,2,0,1,0
5,4,5,16,0,66.0,91,601,462,76.87,6.6,4,5,2,1
0,0,34,14,4,29.0,112,325,166,51.08,2.9,10,0,4,0
5,2,17,34,4,62.0,198,1228,552,44.95,6.2,7,4,3,0
1,0,26,38,5,27.0,46,124,56,45.16,2.7,6,1,2,0
3,3,32,11,1,60.0,775,46500,16275,35.0,60.0,12,3,4,0
3,2,41,25,5,15.0,170,255,112,43.92,1.5,3,1,1,0
4,4,10,21,2,68.0,189,1285,514,40.0,6.8,12,3,4,0
5,4,5,16,5,55.0,400,22000,7700,35.0,55.0,3,6,1,1
5,4,36,42,4,80.0,525,42000,14700,35.0,80.0,6,3,2,0
0,0,34,14,3,34.0,137,466,303,65.02,3.4,4,5,2,1
2,4,4,28,1,50.0,600,30000,7500,25.0,50.0,4,3,2,0
5,3,8,31,4,49.0,175,858,369,43.01,4.9,4,4,2,0
3,2,42,22,0,28.0,160,448,148,33.04,2.8,7,2,3,0
1,3,45,44,4,50.0,200,10000,3500,35.0,50.0,9,5,3,1
4,2,3,27,1,42.0,163,685,267,38.98,4.2,8,4,3,0
5,2,17,34,3,81.0,174,1409,677,48.05,8.1,11,2,4,0
5,2,17,34,1,40.0,128,512,225,43.95,4.0,5,1,2,0
1,4,2,41,4,39.0,93,363,134,36.91,3.9,5,0,2,0
2,4,49,12,0,45.0,133,599,251,41.9,4.5,5,0,2,0
5,4,11,7,4,20.0,116,232,114,49.14,2.0,4,0,2,0
5,0,13,23,0,50.0,175,8750,2625,30.0,50.0,8,1,3,0
4,2,42,22,2,45.0,850,38250,13388,35.0,45.0,9,5,3,1
1,2,23,24,3,20.0,160,320,182,56.88,2.0,2,3,1,0
3,0,21,18,1,42.0,145,609,335,55.01,4.2,11,1,4,0
3,2,42,15,5,45.0,975,43875,17550,40.0,45.0,9,5,3,1
0,1,18,42,3,69.0,75,518,274,52.9,6.91,12,4,4,0
5,0,48,32,2,35.0,475,16625,4988,30.0,35.0,9,5,3,1
1,3,16,29,2,29.0,189,548,296,54.01,2.9,1,2,1,0
3,2,42,15,1,34.0,264,898,377,41.98,3.4,9,4,3,0
1,1,37,40,2,60.0,470,28200,14100,50.0,60.0,11,0,4,0
1,3,45,44,4,45.0,225,10125,3544,35.0,45.0,4,5,2,1
5,4,43,45,1,29.0,101,293,144,49.15,2.9,5,2,2,0
2,4,4,28,4,46.0,176,810,405,50.0,4.6,5,0,2,0
1,1,37,40,0,51.0,39,199,74,37.19,5.1,11,4,4,0
3,2,41,25,2,41.0,233,955,545,57.07,4.1,4,2,2,0
0,0,34,14,0,45.0,375,16875,5906,35.0,45.0,4,5,2,1
1,0,14,17,0,42.0,38,160,102,63.75,4.21,10,2,4,0
5,4,4,46,1,36.0,239,860,215,25.0,3.6,11,6,4,1
3,1,20,8,5,45.0,275,12375,3094,25.0,45.0,8,5,3,1
4,2,3,27,1,50.0,152,760,365,48.03,5.0,8,4,3,0
1,3,9,3,3,64.0,135,864,302,34.95,6.4,12,6,4,1
5,0,13,23,1,40.0,200,8000,3200,40.0,40.0,2,2,1,0
3,1,19,4,3,53.0,81,429,185,43.12,5.3,8,5,3,1
1,1,37,40,1,33.0,53,175,65,37.14,3.3,11,3,4,0
4,2,42,22,4,50.0,600,30000,13500,45.0,50.0,9,0,3,0
1,1,28,30,1,65.0,425,27625,11050,40.0,65.0,12,4,4,0
3,3,8,39,2,46.0,160,736,302,41.03,4.6,3,1,1,0
2,4,30,1,3,68.0,105,714,264,36.97,6.8,10,1,4,0
1,3,39,10,5,43.0,202,869,304,34.98,4.3,11,5,4,1
3,3,8,31,3,55.0,223,1227,773,63.0,5.5,9,0,3,0
1,3,45,44,4,70.0,425,29750,10413,35.0,70.0,8,1,3,0
3,3,39,10,3,34.0,196,666,426,63.96,3.4,1,2,1,0
5,4,43,45,0,27.0,124,335,137,40.9,2.7,12,4,4,0
1,0,26,38,0,50.0,50,2500,875,35.0,50.0,6,6,2,1
1,3,45,44,1,44.0,85,374,153,40.91,4.4,4,5,2,1
0,1,20,8,1,42.0,94,395,237,60.0,4.2,1,3,1,0
1,3,8,31,5,32.0,217,694,243,35.01,3.2,8,3,3,0
1,0,14,17,1,18.0,49,88,43,48.86,1.8,4,1,2,0
5,4,5,16,3,80.0,325,26000,3900,15.0,80.0,4,1,2,0
2,4,4,28,4,33.0,213,703,295,41.96,3.3,5,6,2,1
0,1,18,42,5,55.0,250,13750,5500,40.0,55.0,12,4,4,0
3,1,6,20,3,36.0,69,248,124,50.0,3.59,4,6,2,1
3,1,20,8,2,40.0,450,18000,5400,30.0,40.0,4,2,2,0
3,2,42,15,4,59.0,173,1021,633,62.0,5.9,10,1,4,0
0,1,28,30,4,45.0,175,7875,2363,30.01,45.0,4,6,2,1
2,0,15,50,1,55.0,425,23375,8181,35.0,55.0,8,4,3,0
2,4,4,28,5,48.0,203,974,536,55.03,4.8,4,2,2,0
5,4,4,46,4,37.0,210,777,225,28.96,3.7,2,0,1,0
5,4,27,26,2,20.0,149,298,119,39.93,2.0,3,6,1,1
5,1,31,0,5,51.0,169,862,302,35.03,5.1,7,3,3,0
1,0,12,13,2,60.0,425,25500,10200,40.0,60.0,7,5,3,1
1,1,31,35,3,48.0,290,1392,529,38.0,4.8,1,4,1,0
4,3,8,39,1,66.0,98,647,226,34.93,6.6,4,5,2,1
2,4,49,12,0,50.0,500,25000,7500,30.0,50.0,6,5,2,1
1,0,14,17,2,49.0,131,642,270,42.06,4.9,8,4,3,0
3,1,6,20,5,23.0,75,173,55,31.79,2.31,3,2,1,0
4,3,8,39,4,64.0,147,941,310,32.94,6.4,8,1,3,0
3,0,33,19,0,36.0,36,130,65,50.0,3.61,3,0,1,0
3,3,45,44,3,33.0,138,455,310,68.13,3.3,1,1,1,0
3,2,41,25,1,35.0,625,21875,7656,35.0,35.0,3,2,1,0
1,1,19,4,0,54.0,51,275,113,41.09,5.39,12,0,4,0
5,4,5,16,0,45.0,200,9000,4500,50.0,45.0,3,2,1,0
5,4,5,16,2,59.0,203,1198,623,52.0,5.9,5,2,2,0
5,4,27,26,0,65.0,200,13000,7800,60.0,65.0,1,3,1,0
1,1,38,43,5,17.0,56,95,45,47.37,1.7,3,5,1,1
1,0,22,33,0,50.0,150,7500,2250,30.0,50.0,11,4,4,0
4,2,23,24,1,55.0,600,33000,11550,35.0,55.0,7,4,3,0
4,2,23,24,4,50.0,475,23750,9500,40.0,50.0,7,4,3,0
1,3,45,44,1,60.0,275,16500,5775,35.0,60.0,4,5,2,1
4,2,42,22,5,46.0,234,1076,527,48.98,4.6,9,0,3,0
2,0,15,50,5,15.0,200,3000,1050,35.0,15.0,4,1,2,0
0,0,34,14,4,25.0,350,8750,3500,40.0,25.0,4,5,2,1
5,0,13,23,2,25.0,500,12500,5000,40.0,25.0,4,5,2,1
4,2,3,27,3,20.0,112,224,103,45.98,2.0,3,4,1,0
2,2,35,37,2,23.0,133,306,165,53.92,2.3,11,5,4,1
3,3,32,11,3,32.0,189,605,369,60.99,3.2,4,5,2,1
1,4,4,28,5,32.0,83,266,125,46.99,3.2,6,2,2,0
0,4,1,2,4,55.0,300,16500,4125,25.0,55.0,6,1,2,0
5,0,24,49,2,25.0,218,545,289,53.03,2.5,2,3,1,0
5,2,35,37,0,51.0,87,444,209,47.07,5.1,6,0,2,0
1,0,24,49,2,34.0,150,510,260,50.98,3.4,11,3,4,0
3,2,23,24,5,14.0,117,164,84,51.22,1.4,1,5,1,1
3,2,0,6,3,36.0,263,947,625,66.0,3.6,8,0,3,0
1,1,7,51,3,56.0,135,756,401,53.04,5.6,6,1,2,0
1,0,15,50,1,59.0,120,708,354,50.0,5.9,12,6,4,1
5,2,17,34,1,57.0,256,1459,642,44.0,5.7,8,1,3,0
1,2,23,24,2,47.0,289,1358,625,46.02,4.7,7,4,3,0
5,4,5,16,1,70.0,625,43750,13125,30.0,70.0,4,1,2,0
3,1,29,36,3,40.0,300,12000,4200,35.0,40.0,1,3,1,0
5,0,48,32,2,20.0,470,9400,2820,30.0,20.0,3,1,1,0
1,1,38,43,1,38.0,68,258,98,37.98,3.79,10,4,4,0
3,2,42,15,0,40.0,150,600,222,37.0,4.0,9,1,3,0
4,2,23,24,4,40.0,475,19000,7600,40.0,40.0,8,1,3,0
3,2,42,15,3,50.0,575,28750,15813,55.0,50.0,10,5,4,1
5,4,27,26,4,43.0,119,512,169,33.01,4.3,2,4,1,0
1,1,38,43,1,45.0,300,13500,4725,35.0,45.0,6,1,2,0
2,4,30,1,3,69.0,101,697,265,38.02,6.9,4,0,2,0
3,2,42,22,5,35.0,700,24500,8575,35.0,35.0,8,6,3,1
3,2,0,6,3,35.0,450,15750,8663,55.0,35.0,8,3,3,0
3,2,0,6,3,59.0,182,1074,827,77.0,5.9,9,4,3,0
5,4,4,46,0,38.0,173,657,355,54.03,3.8,11,3,4,0
5,4,4,46,1,50.0,725,36250,7250,20.0,50.0,11,6,4,1
3,2,41,25,2,28.0,256,717,337,47.0,2.8,4,4,2,0
5,4,5,16,3,65.0,105,683,205,30.01,6.5,5,2,2,0
0,1,28,30,1,43.0,116,499,209,41.88,4.3,9,4,3,0
0,4,1,2,0,65.0,175,11375,2844,25.0,65.0,3,5,1,1
3,4,11,7,4,54.0,122,659,402,61.0,5.4,11,4,4,0
3,2,42,15,1,40.0,280,1120,459,40.98,4.0,9,5,3,1
5,4,36,42,5,78.0,189,1474,678,46.0,7.8,6,3,2,0
3,0,21,18,1,46.0,176,810,429,52.96,4.6,12,2,4,0
1,0,26,38,2,40.0,400,16000,6400,40.0,40.0,7,3,3,0
2,4,30,1,1,55.0,625,34375,13750,40.0,55.0,9,0,3,0
1,0,14,17,1,28.0,77,216,103,47.69,2.81,6,6,2,1
1,2,23,24,2,20.0,223,446,205,45.96,2.0,3,1,1,0
2,2,35,37,1,23.0,65,150,75,50.0,2.31,2,6,1,1
1,0,26,38,2,43.0,165,710,362,50.99,4.3,6,5,2,1
0,3,16,29,4,38.0,38,144,78,54.17,3.79,5,6,2,1
1,1,7,51,1,50.0,325,16250,5688,35.0,50.0,9,0,3,0
5,0,48,32,1,35.0,225,7875,2756,35.0,35.0,10,6,4,1
5,4,36,42,5,50.0,215,1075,430,40.0,5.0,8,1,3,0
1,0,22,33,0,55.0,125,6875,2063,30.01,55.0,12,6,4,1
1,0,26,38,3,44.0,38,167,105,62.87,4.39,7,0,3,0
1,0,14,17,4,24.0,44,106,46,43.4,2.41,6,6,2,1
2,2,35,37,3,17.0,119,202,75,37.13,1.7,1,5,1,1
5,1,47,10,5,40.0,300,12000,4800,40.0,40.0,8,1,3,0
2,0,25,5,4,39.0,119,464,255,54.96,3.9,3,0,1,0
1,1,6,20,4,29.0,20,58,31,53.45,2.9,1,6,1,1
3,1,20,8,3,41.0,132,541,173,31.98,4.1,7,1,3,0
5,0,48,32,4,15.0,75,1125,338,30.04,15.0,4,5,2,1
5,4,5,16,3,80.0,400,32000,8000,25.0,80.0,5,4,2,0
0,2,0,6,4,35.0,100,3500,1050,30.0,35.0,10,4,4,0
5,1,19,4,4,27.0,13,35,16,45.71,2.69,4,2,2,0
1,3,8,31,2,41.0,268,1099,659,59.96,4.1,8,1,3,0
0,1,18,42,5,29.0,60,174,92,52.87,2.9,10,2,4,0
5,0,14,17,5,18.0,65,117,48,41.03,1.8,1,6,1,1
3,1,6,20,1,39.0,94,367,161,43.87,3.9,10,1,4,0
3,1,6,20,4,45.0,225,10125,3038,30.0,45.0,5,0,2,0
3,3,8,31,4,50.0,775,38750,11625,30.0,50.0,10,3,4,0
1,0,12,13,0,56.0,38,213,100,46.95,5.61,6,2,2,0
3,2,42,15,4,30.0,425,12750,5738,45.0,30.0,9,2,3,0
3,3,9,3,0,65.0,350,22750,7963,35.0,65.0,11,5,4,1
2,0,25,5,2,35.0,525,18375,8269,45.0,35.0,1,6,1,1
1,2,42,15,2,44.0,111,488,342,70.08,4.4,10,4,4,0
3,2,0,6,1,23.0,173,398,219,55.03,2.3,9,5,3,1
1,0,24,49,3,42.0,142,596,388,65.1,4.2,6,4,2,0
4,2,42,22,0,41.0,196,804,321,39.93,4.1,8,4,3,0
0,1,20,8,0,65.0,250,16250,4063,25.0,65.0,11,6,4,1
3,2,42,15,3,65.0,233,1515,1000,66.01,6.5,10,3,4,0
5,0,13,23,4,30.0,125,3750,1313,35.01,30.0,2,2,1,0
3,3,32,11,5,50.0,675,33750,13500,40.0,50.0,6,4,2,0
2,1,29,36,0,47.0,41,193,79,40.93,4.71,9,0,3,0
1,0,24,49,4,29.0,101,293,155,52.9,2.9,7,5,3,1
0,1,18,42,4,33.0,21,69,28,40.58,3.29,11,1,4,0
5,0,13,23,0,61.0,45,275,121,44.0,6.11,4,5,2,1
2,1,29,36,1,45.0,375,16875,5906,35.0,45.0,8,5,3,1
3,1,6,20,3,60.0,475,28500,9975,35.0,60.0,7,5,3,1
0,1,28,30,2,65.0,550,35750,14300,40.0,65.0,9,4,3,0
3,2,41,25,5,23.0,140,322,126,39.13,2.3,3,3,1,0
3,1,6,20,0,50.0,200,10000,3000,30.0,50.0,2,4,1,0
4,3,8,39,4,77.0,143,1101,462,41.96,7.7,8,1,3,0
1,4,10,21,4,48.0,73,350,123,35.14,4.79,4,5,2,1
3,0,21,18,3,55.0,525,28875,15881,55.0,55.0,10,6,4,1
5,0,48,32,1,45.0,300,13500,4725,35.0,45.0,8,1,3,0
3,3,32,11,0,46.0,150,690,338,48.99,4.6,5,6,2,1
3,2,0,6,1,32.0,194,621,292,47.02,3.2,8,5,3,1
5,0,24,49,4,35.0,350,12250,4900,40.0,35.0,12,4,4,0
4,2,3,27,5,43.0,126,542,276,50.92,4.3,7,0,3,0
4,2,42,22,0,30.0,208,624,225,36.06,3.0,10,4,4,0
0,1,44,9,0,58.0,81,470,235,50.0,5.8,6,5,2,1
4,2,42,22,1,45.0,900,40500,14175,35.0,45.0,10,2,4,0
5,4,43,45,3,27.0,184,497,283,56.94,2.7,8,2,3,0
3,2,0,6,4,32.0,91,291,213,73.2,3.2,9,0,3,0
3,2,41,25,4,23.0,112,258,167,64.73,2.3,3,2,1,0
1,4,2,41,1,38.0,116,441,194,43.99,3.8,3,0,1,0
5,4,27,26,1,62.0,189,1172,398,33.96,6.2,3,1,1,0
2,4,49,12,1,37.0,131,485,213,43.92,3.7,3,2,1,0
4,2,23,24,4,20.0,400,8000,3200,40.0,20.0,9,3,3,0
3,1,6,20,5,35.0,96,336,111,33.04,3.5,6,5,2,1
1,3,45,44,4,38.0,58,220,110,50.0,3.79,2,2,1,0
2,1,31,0,3,70.0,675,47250,23625,50.0,70.0,12,2,4,0
0,1,18,42,0,55.0,150,8250,2063,25.01,55.0,12,5,4,1
5,4,27,26,0,60.0,60,360,252,70.0,6.0,1,3,1,0
3,2,41,25,3,32.0,133,426,272,63.85,3.2,3,6,1,1
4,2,3,27,4,40.0,400,16000,6400,40.0,40.0,8,4,3,0
3,1,6,20,4,32.0,34,109,48,44.04,3.21,2,4,1,0
5,4,36,42,4,62.0,179,1110,455,40.99,6.2,6,3,2,0
0,1,18,42,3,60.0,325,19500,7800,40.0,60.0,11,1,4,0
5,2,17,34,1,45.0,155,698,384,55.01,4.5,10,6,4,1
4,3,8,39,5,60.0,238,1428,471,32.98,6.0,6,3,2,0
5,1,31,0,5,34.0,152,517,186,35.98,3.4,4,4,2,0
3,2,0,6,1,37.0,264,977,537,54.96,3.7,9,1,3,0
0,4,1,2,5,55.0,350,19250,4813,25.0,55.0,8,5,3,1
5,0,48,32,2,32.0,140,448,233,52.01,3.2,1,6,1,1
5,4,4,46,4,46.0,247,1136,409,36.0,4.6,1,4,1,0
0,3,32,11,3,75.0,775,58125,29063,50.0,75.0,12,3,4,0
0,3,32,11,3,69.0,225,1553,1009,64.97,6.9,12,3,4,0
4,2,23,24,0,35.0,158,553,232,41.95,3.5,8,1,3,0
1,1,37,40,4,51.0,29,148,70,47.3,5.1,11,3,4,0
5,4,43,45,0,30.0,350,10500,3675,35.0,30.0,8,2,3,0
1,0,22,33,4,33.0,47,155,76,49.03,3.3,12,1,4,0
0,1,44,9,5,46.0,98,451,216,47.89,4.6,7,5,3,1
3,1,20,8,4,34.0,87,296,106,35.81,3.4,3,5,1,1
3,3,9,3,0,60.0,102,612,288,47.06,6.0,11,5,4,1
4,2,3,27,5,11.0,96,106,50,47.17,1.1,4,1,2,0
3,2,23,24,2,25.0,650,16250,6500,40.0,25.0,1,5,1,1
1,3,9,3,3,30.0,281,843,447,53.02,3.0,1,5,1,1
1,0,40,48,2,50.0,525,26250,9188,35.0,50.0,8,3,3,0
5,4,36,42,4,34.0,114,388,151,38.92,3.4,10,6,4,1
1,1,38,43,3,25.0,58,145,64,44.14,2.5,3,5,1,1
1,1,31,35,5,28.0,315,882,335,37.98,2.8,2,6,1,1
5,2,17,34,3,103.0,163,1679,806,48.0,10.3,7,4,3,0
0,1,44,9,4,60.0,300,18000,6300,35.0,60.0,11,3,4,0
3,3,9,3,1,39.0,223,870,409,47.01,3.9,12,6,4,1
4,3,8,39,1,45.0,150,675,209,30.96,4.5,9,5,3,1
2,4,30,1,0,54.0,131,707,262,37.06,5.4,11,4,4,0
1,3,8,31,2,43.0,319,1372,782,57.0,4.3,8,2,3,0
1,0,12,13,4,40.0,175,7000,2800,40.0,40.0,7,5,3,1
5,4,4,46,4,47.0,150,705,296,41.99,4.7,11,1,4,0
0,1,28,30,1,60.0,450,27000,10800,40.0,60.0,8,2,3,0
1,1,31,35,4,46.0,230,1058,508,48.02,4.6,2,6,1,1
3,3,9,3,1,44.0,200,880,370,42.05,4.4,8,4,3,0
1,1,31,35,5,27.0,314,848,348,41.04,2.7,1,0,1,0
5,2,17,34,2,25.0,124,310,133,42.9,2.5,10,6,4,1
1,3,45,44,5,46.0,95,437,201,46.0,4.6,10,6,4,1
1,0,14,17,4,34.0,31,105,44,41.9,3.39,10,2,4,0
1,1,7,51,4,35.0,150,5250,2100,40.0,35.0,2,0,1,0
4,2,42,22,4,50.0,625,31250,14063,45.0,50.0,9,1,3,0
2,4,4,28,5,45.0,675,30375,12150,40.0,45.0,3,0,1,0
5,4,11,7,5,18.0,184,331,129,38.97,1.8,5,2,2,0
1,3,8,31,5,32.0,240,768,292,38.02,3.2,8,4,3,0
5,4,4,46,1,42.0,287,1205,205,17.01,4.2,1,0,1,0
3,0,21,18,5,30.0,450,13500,4050,30.0,30.0,4,4,2,0
5,1,19,4,1,35.0,150,5250,1838,35.01,35.0,3,5,1,1
0,1,44,9,0,60.0,225,13500,4725,35.0,60.0,8,2,3,0
1,0,14,17,5,24.0,49,118,47,39.83,2.41,9,1,3,0
3,1,6,20,1,38.0,120,456,192,42.11,3.8,7,5,3,1
3,3,9,3,4,39.0,128,499,225,45.09,3.9,7,0,3,0
3,3,32,11,5,40.0,625,25000,10000,40.0,40.0,5,6,2,1
1,1,31,35,5,36.0,250,900,414,46.0,3.6,1,4,1,0
3,2,42,15,1,56.0,231,1294,673,52.01,5.6,10,6,4,1
1,3,9,3,1,40.0,825,33000,11550,35.0,40.0,1,5,1,1
3,0,40,48,1,45.0,75,338,145,42.9,4.51,12,5,4,1
3,1,38,43,5,47.0,74,348,177,50.86,4.7,12,0,4,0
5,2,17,34,3,110.0,650,71500,25025,35.0,110.0,7,4,3,0
5,0,48,32,2,20.0,450,9000,2700,30.0,20.0,4,5,2,1
3,0,21,18,0,45.0,120,540,270,50.0,4.5,4,4,2,0
5,2,3,27,1,17.0,83,141,55,39.01,1.7,2,6,1,1
1,0,33,19,1,28.0,45,126,58,46.03,2.8,2,5,1,1
1,3,16,29,1,30.0,525,15750,5513,35.0,30.0,1,2,1,0
3,2,41,25,1,32.0,150,480,288,60.0,3.2,5,1,2,0
0,1,18,42,0,47.0,20,94,36,38.3,4.7,11,2,4,0
1,0,24,49,1,27.0,72,194,95,48.97,2.69,4,6,2,1
2,4,30,1,0,48.0,162,778,264,33.93,4.8,8,3,3,0
5,4,27,26,4,57.0,133,758,334,44.06,5.7,3,3,1,0
5,4,43,45,3,35.0,400,14000,7000,50.0,35.0,10,0,4,0
5,0,48,32,0,48.0,50,240,149,62.08,4.8,7,4,3,0
5,1,19,4,5,25.0,175,4375,1531,34.99,25.0,3,5,1,1
5,1,47,10,5,24.0,46,110,52,47.27,2.39,2,0,1,0
1,1,37,40,4,40.0,50,2000,800,40.0,40.0,10,6,4,1
3,1,6,20,0,55.0,250,13750,4125,30.0,55.0,5,0,2,0
5,0,48,32,4,25.0,175,4375,1313,30.01,25.0,6,3,2,0
1,0,14,17,0,45.0,125,5625,2813,50.01,45.0,10,2,4,0
0,3,16,29,1,45.0,275,12375,4331,35.0,45.0,10,4,4,0
5,1,37,40,2,32.0,122,390,199,51.03,3.2,1,3,1,0
3,3,8,31,3,60.0,825,49500,24750,50.0,60.0,9,0,3,0
3,2,0,6,4,45.0,450,20250,12150,60.0,45.0,10,6,4,1
3,3,32,11,0,45.0,525,23625,8269,35.0,45.0,4,5,2,1
5,4,5,16,2,64.0,202,1293,776,60.02,6.4,4,0,2,0
3,1,20,8,3,60.0,375,22500,6750,30.0,60.0,6,1,2,0
0,1,44,9,0,58.0,50,290,136,46.9,5.8,9,4,3,0
5,3,8,31,1,60.0,900,54000,18900,35.0,60.0,9,4,3,0
1,1,37,40,4,51.0,44,224,119,53.12,5.09,11,1,4,0
2,4,4,28,1,42.0,264,1109,333,30.03,4.2,5,3,2,0
5,0,13,23,0,55.0,75,413,165,39.95,5.51,11,2,4,0
1,1,31,35,5,46.0,247,1136,511,44.98,4.6,3,3,1,0
1,2,23,24,2,31.0,263,815,359,44.05,3.1,6,4,2,0
1,1,7,51,1,51.0,90,459,211,45.97,5.1,10,4,4,0
3,3,32,11,1,45.0,700,31500,11025,35.0,45.0,6,4,2,0
3,3,8,39,1,60.0,400,24000,6000,25.0,60.0,3,1,1,0
0,4,1,2,4,49.0,46,225,88,39.11,4.89,2,0,1,0
1,0,15,50,4,59.0,90,531,239,45.01,5.9,12,6,4,1
5,4,43,45,0,28.0,90,252,101,40.08,2.8,3,2,1,0
0,0,34,14,2,36.0,210,756,393,51.98,3.6,10,0,4,0
2,4,4,28,3,65.0,700,45500,9100,20.0,65.0,5,2,2,0
5,4,11,7,0,55.0,450,24750,7425,30.0,55.0,6,4,2,0
2,1,29,36,3,32.0,74,237,126,53.16,3.2,2,0,1,0
5,1,19,4,1,35.0,125,4375,1531,34.99,35.0,4,2,2,0
2,1,29,36,4,36.0,52,187,95,50.8,3.6,8,5,3,1
3,3,45,44,5,25.0,550,13750,4125,30.0,25.0,1,1,1,0
5,4,4,46,2,60.0,900,54000,21600,40.0,60.0,12,3,4,0
5,0,13,23,5,42.0,68,286,129,45.1,4.21,7,4,3,0
3,4,30,1,2,30.0,450,13500,5400,40.0,30.0,1,2,1,0
5,2,17,34,4,48.0,125,600,300,50.0,4.8,11,2,4,0
1,1,6,20,2,24.0,162,389,156,40.1,2.4,2,0,1,0
1,0,12,13,5,50.0,195,9750,3413,35.01,50.0,8,6,3,1
1,3,9,3,1,30.0,256,768,307,39.97,3.0,1,5,1,1
3,0,25,5,1,30.0,700,21000,7350,35.0,30.0,3,3,1,0
5,4,36,42,4,50.0,200,10000,3500,35.0,50.0,9,5,3,1
3,1,20,8,1,50.0,250,12500,3750,30.0,50.0,9,0,3,0
1,1,37,40,2,45.0,475,21375,11756,55.0,45.0,10,3,4,0
4,2,42,22,3,55.0,850,46750,23375,50.0,55.0,9,3,3,0
2,2,35,37,0,71.0,77,547,268,48.99,7.1,11,5,4,1
1,0,40,48,4,35.0,75,2625,788,30.02,35.0,3,3,1,0
5,4,43,45,2,28.0,248,694,299,43.08,2.8,7,5,3,1
3,2,23,24,2,68.0,194,1319,699,52.99,6.8,12,3,4,0
1,0,15,50,5,25.0,220,5500,1925,35.0,25.0,11,5,4,1
3,3,32,11,5,20.0,575,11500,4600,40.0,20.0,4,5,2,1
0,3,32,11,4,30.0,425,12750,5100,40.0,30.0,1,2,1,0
5,0,13,23,1,49.0,108,529,291,55.01,4.9,12,3,4,0
0,1,28,30,5,26.0,80,208,71,34.13,2.6,4,6,2,1
5,4,11,7,0,53.0,131,694,333,47.98,5.3,7,1,3,0
1,3,8,31,1,43.0,195,839,411,48.99,4.3,8,3,3,0
3,2,0,6,5,64.0,175,1120,694,61.96,6.4,10,4,4,0
1,3,45,44,0,53.0,87,461,249,54.01,5.3,10,6,4,1
3,2,42,22,1,30.0,263,789,308,39.04,3.0,8,5,3,1
3,2,42,15,4,59.0,145,856,530,61.92,5.9,10,2,4,0
5,1,47,10,0,42.0,68,286,154,53.85,4.21,5,1,2,0
0,1,28,30,3,36.0,124,446,179,40.13,3.6,2,4,1,0
5,1,47,10,3,65.0,475,30875,12350,40.0,65.0,7,4,3,0
1,3,45,44,3,56.0,152,851,366,43.01,5.6,5,1,2,0
3,0,26,38,2,20.0,675,13500,5400,40.0,20.0,8,6,3,1
5,2,3,27,5,10.0,131,131,56,42.75,1.0,1,5,1,1
5,2,35,37,1,38.0,98,372,168,45.16,3.8,9,6,3,1
2,1,7,51,4,55.0,325,17875,7150,40.0,55.0,12,0,4,0
5,4,5,16,3,85.0,625,53125,15938,30.0,85.0,4,6,2,1
5,4,5,16,4,60.0,275,16500,7425,45.0,60.0,4,5,2,1
2,4,4,46,5,45.0,700,31500,12600,40.0,45.0,3,1,1,0
1,0,22,33,3,38.0,47,179,98,54.75,3.81,11,1,4,0
5,4,4,46,4,55.0,218,1199,480,40.03,5.5,1,4,1,0
4,2,3,27,5,15.0,350,5250,2100,40.0,15.0,9,6,3,1
0,3,16,29,0,49.0,54,265,130,49.06,4.91,6,1,2,0
5,4,36,42,2,60.0,298,1788,751,42.0,6.0,7,4,3,0
5,4,5,16,3,37.0,128,474,123,25.95,3.7,3,4,1,0
4,1,31,35,3,65.0,1075,69875,17469,25.0,65.0,4,5,2,1
5,2,3,27,2,18.0,176,317,146,46.06,1.8,11,5,4,1
5,2,17,34,5,45.0,400,18000,7200,40.0,45.0,10,6,4,1
5,4,4,46,2,36.0,272,979,382,39.02,3.6,11,4,4,0
